activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
CON-B04-6TH-1030,"Pouring for Walls, Col. & Cores (B04) (6th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-12 08:00,2027-05-12 16:00,1.0,1.0,0.0,2027-05-05 08:00,2027-05-06 08:00,-7.0,1,YES
CON-B04-6TH-1040,"Shuttering for Slabs, Beams & Stairs (B04) (6th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-13 08:00,2027-05-22 16:00,8.0,8.0,0.0,2027-05-06 08:00,2027-05-14 08:00,-7.0,1,YES
CON-B04-6TH-1050,"RFT for Slabs, Beams & Stairs (B04) (6th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-17 08:00,2027-05-25 16:00,8.0,8.0,0.0,2027-05-10 08:00,2027-05-18 08:00,-7.0,1,YES
CON-B04-6TH-1060,"Pouring for Slabs, Beams & Stairs (B04) (6th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-26 08:00,2027-05-26 16:00,1.0,1.0,0.0,2027-05-19 08:00,2027-05-20 08:00,-7.0,1,YES
CON-B04-6TH-1070,"Curing for Slabs, Beams & Stairs (B04) (6th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-27 08:00,2027-05-29 16:00,3.0,2.25,-0.75,2027-05-20 08:00,2027-05-22 14:00,-7.0,1,YES
CON-B04-6TH-1080,Dismantling Formwork (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 6th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-08 08:00,2027-06-08 16:00,1.0,1.0,0.0,2027-06-01 08:00,2027-06-02 08:00,-7.0,1,YES
CON-B04-7TH-1000,"Scaffolding works for Walls, Col. & Cores (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-05-30 08:00,2027-06-02 16:00,4.0,4.0,0.0,2027-05-22 14:00,2027-05-26 14:00,-7.75,1,YES
CON-B04-7TH-1010,"RFT for Walls, Col. & Cores (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-02 08:00,2027-06-07 16:00,5.0,5.0,0.0,2027-05-25 14:00,2027-05-30 14:00,-7.75,1,YES
CON-B04-7TH-1020,"Shuttering for Walls, Col. & Cores (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-05 08:00,2027-06-09 16:00,5.0,5.0,0.0,2027-05-28 14:00,2027-06-02 14:00,-7.75,1,YES
CON-B04-7TH-1030,"Pouring for Walls, Col. & Cores (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-10 08:00,2027-06-10 16:00,1.0,1.0,0.0,2027-06-02 14:00,2027-06-03 14:00,-7.75,1,YES
CON-B04-7TH-1040,"Shuttering for Slabs, Beams & Stairs (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-12 08:00,2027-06-20 16:00,8.0,8.0,0.0,2027-06-04 14:00,2027-06-12 14:00,-7.75,1,YES
CON-B04-7TH-1050,"RFT for Slabs, Beams & Stairs (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-14 08:00,2027-06-22 16:00,8.0,8.0,0.0,2027-06-06 14:00,2027-06-14 14:00,-7.75,1,YES
CON-B04-7TH-1060,"Pouring for Slabs, Beams & Stairs (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-23 08:00,2027-06-23 16:00,1.0,1.0,0.0,2027-06-15 14:00,2027-06-16 14:00,-7.75,1,YES
CON-B04-7TH-1070,"Curing for Slabs, Beams & Stairs (B04) (7th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-24 08:00,2027-06-26 16:00,3.0,2.25,-0.75,2027-06-16 14:00,2027-06-18 20:00,-7.75,1,YES
CON-B04-7TH-1080,Dismantling Formwork (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 7th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-06 08:00,2027-07-06 16:00,1.0,1.0,0.0,2027-06-28 14:00,2027-06-29 14:00,-7.75,1,YES
CON-B04-8TH-1000,"Scaffolding works for Walls, Col. & Cores (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-27 08:00,2027-06-30 16:00,4.0,4.0,0.0,2027-06-18 20:00,2027-06-22 20:00,-8.5,1,YES
CON-B04-8TH-1010,"RFT for Walls, Col. & Cores (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-06-29 08:00,2027-07-05 16:00,6.0,6.0,0.0,2027-06-20 20:00,2027-06-26 20:00,-8.5,1,YES
CON-B04-8TH-1020,"Shuttering for Walls, Col. & Cores (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-01 08:00,2027-07-07 16:00,6.0,6.0,0.0,2027-06-22 20:00,2027-06-28 20:00,-8.5,1,YES
CON-B04-8TH-1030,"Pouring for Walls, Col. & Cores (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-08 08:00,2027-07-08 16:00,1.0,1.0,0.0,2027-06-29 20:00,2027-06-30 20:00,-8.5,1,YES
CON-B04-8TH-1040,"Shuttering for Slabs, Beams & Stairs (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-10 08:00,2027-07-13 16:00,4.0,4.0,0.0,2027-07-01 20:00,2027-07-05 20:00,-8.5,1,YES
CON-B04-8TH-1050,"RFT for Slabs, Beams & Stairs (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-12 08:00,2027-07-18 16:00,6.0,6.0,0.0,2027-07-03 20:00,2027-07-09 20:00,-8.5,1,YES
CON-B04-8TH-1060,"Pouring for Slabs, Beams & Stairs (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-19 08:00,2027-07-19 16:00,1.0,1.0,0.0,2027-07-10 20:00,2027-07-11 20:00,-8.5,1,YES
CON-B04-8TH-1070,"Curing for Slabs, Beams & Stairs (B04) (8th)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-07-20 08:00,2027-07-22 16:00,3.0,2.25,-0.75,2027-07-11 20:00,2027-07-14 02:00,-8.5,1,YES
CON-B04-8TH-1080,Dismantling Formwork (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > 8th   Floor,TK_NotStart,2026-03-17 00:00,2027-08-01 08:00,2027-08-01 16:00,1.0,1.0,0.0,2027-07-23 20:00,2027-07-24 20:00,-8.5,1,YES
CON-B04-RF-1000,"Scaffolding works for Walls, Col. & Cores (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-24 08:00,2027-07-24 16:00,1.0,1.0,0.0,2027-07-15 02:00,2027-07-16 02:00,-9.25,1,YES
CON-B04-RF-1010,"RFT for Walls, Col. & Cores (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-25 08:00,2027-07-25 16:00,1.0,1.0,0.0,2027-07-16 02:00,2027-07-17 02:00,-9.25,1,YES
CON-B04-RF-1020,"Shuttering for Walls, Col. & Cores (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-26 08:00,2027-07-26 16:00,1.0,1.0,0.0,2027-07-17 02:00,2027-07-18 02:00,-9.25,1,YES
CON-B04-RF-1030,"Pouring for Walls, Col. & Cores (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-27 08:00,2027-07-27 16:00,1.0,1.0,0.0,2027-07-18 02:00,2027-07-19 02:00,-9.25,1,YES
CON-B04-RF-1040,"Shuttering for Slabs, Beams (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-28 08:00,2027-07-29 16:00,2.0,2.0,0.0,2027-07-19 02:00,2027-07-21 02:00,-9.25,1,YES
CON-B04-RF-1050,"RFT for Slabs, Beams  (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-31 08:00,2027-08-01 16:00,2.0,2.0,0.0,2027-07-22 02:00,2027-07-24 02:00,-9.25,1,YES
CON-B04-RF-1060,"Pouring for Slabs, Beams  (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-02 08:00,2027-08-02 16:00,1.0,1.0,0.0,2027-07-24 20:00,2027-07-25 20:00,-8.5,1,YES
CON-B04-RF-1070,"Curing for Slabs, Beams  (B04) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-03 08:00,2027-08-05 16:00,3.0,2.25,-0.75,2027-07-25 20:00,2027-07-28 02:00,-8.5,1,YES
CON-B04-RF-1080,Dismantling Formwork (B04) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-11 08:00,2027-08-11 16:00,1.0,1.0,0.0,2027-08-02 02:00,2027-08-03 02:00,-9.25,1,YES
CON-B03-RF-1000,"Scaffolding works for Walls, Col. & Cores (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-12 08:00,2027-05-13 16:00,2.0,2.0,0.0,2027-05-12 08:00,2027-05-14 08:00,0.0,1,YES
CON-B03-RF-1010,"RFT for Walls, Col. & Cores (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-15 08:00,2027-05-16 16:00,2.0,2.0,0.0,2027-05-15 08:00,2027-05-17 08:00,0.0,1,YES
CON-B03-RF-1020,"Shuttering for Walls, Col. & Cores (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-17 08:00,2027-05-18 16:00,2.0,2.0,0.0,2027-05-17 08:00,2027-05-19 08:00,0.0,1,YES
CON-B03-RF-1030,"Pouring for Walls, Col. & Cores (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-19 08:00,2027-05-20 16:00,2.0,2.0,0.0,2027-05-19 08:00,2027-05-21 08:00,0.0,1,YES
CON-B03-RF-1040,"Shuttering for Slabs, Beams  (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-22 08:00,2027-05-24 16:00,3.0,3.0,0.0,2027-05-22 08:00,2027-05-25 08:00,0.0,1,YES
CON-B03-RF-1050,"RFT for Slabs, Beams  (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-25 08:00,2027-05-27 16:00,3.0,3.0,0.0,2027-05-25 08:00,2027-05-28 08:00,0.0,1,YES
CON-B03-RF-1060,"Pouring for Slabs, Beams  (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-29 08:00,2027-05-30 16:00,2.0,2.0,0.0,2027-05-29 08:00,2027-05-31 08:00,0.0,1,YES
CON-B03-RF-1070,"Curing for Slabs, Beams  (B03) (RF)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-31 08:00,2027-06-04 16:00,5.0,5.0,0.0,2027-05-31 08:00,2027-06-05 08:00,0.0,1,YES
CON-B03-RF-1080,Dismantling Formwork (B03) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-06-10 08:00,2027-06-10 16:00,1.0,1.0,0.0,2027-06-10 08:00,2027-06-11 08:00,0.0,1,YES
E-APP-B01-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-BAS02-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-26 16:00,2026-04-26 16:00,0.0,0.0,0.0,2026-04-26 16:00,2026-04-26 16:00,0.0,0,YES
E-APP-B02-BAS02-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-22 16:00,2026-04-22 16:00,0.0,0.0,0.0,2026-04-22 16:00,2026-04-22 16:00,0.0,0,YES
E-APP-B02-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS02-1040,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-07-09 16:00,2026-07-09 16:00,0.0,0.0,0.0,2026-06-20 10:00,2026-06-20 10:00,-19.25,0,YES
E-APP-B01-BAS02-1030,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-07-06 16:00,2026-07-06 16:00,0.0,0.0,0.0,2026-06-17 10:00,2026-06-17 10:00,-19.25,0,YES
E-APP-B01-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS02-1020,Approval for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-BAS01-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-BAS01-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-04-26 16:00,2026-04-26 16:00,0.0,0.0,0.0,2026-04-26 16:00,2026-04-26 16:00,0.0,0,YES
E-APP-B02-BAS01-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-04-22 16:00,2026-04-22 16:00,0.0,0.0,0.0,2026-04-22 16:00,2026-04-22 16:00,0.0,0,YES
E-APP-B02-BAS01-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS01-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS01-1040,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 1,TK_Active,2026-03-17 00:00,2026-04-25 12:00,2026-04-26 16:00,1.5,1.5,0.0,2026-04-25 12:00,2026-04-27 00:00,0.0,0,YES
E-APP-B01-BAS01-1030,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-04-22 16:00,2026-04-22 16:00,0.0,0.0,0.0,2026-04-22 16:00,2026-04-22 16:00,0.0,0,YES
E-APP-B01-BAS01-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-BAS01-1020,Approval for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-GR-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-GR-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B02-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-GR-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-GR-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
