source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,405,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),"E-DR-1000, E-SUB-B04-2ND-1010","E-DR-1000: FS 67, E-SUB-B04-2ND-1010: SS 3","E-APP-B04-2ND-1020, E-APP-B04-2ND-1020, E-SUB-B04-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,406,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),"E-DR-1000, E-SUB-B04-2ND-1000","E-DR-1000: FS 64, E-SUB-B04-2ND-1000: SS 3","E-APP-B04-2ND-1010, E-APP-B04-2ND-1010, E-SUB-B04-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,407,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (2nd),E-DR-1000,E-DR-1000: FS 40,"E-APP-B03-2ND-1000, E-APP-B03-2ND-1000, E-SUB-B03-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,408,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (2nd),"E-DR-1000, E-SUB-B03-2ND-1020","E-DR-1000: FS 50, E-SUB-B03-2ND-1020: SS 3","E-APP-B03-2ND-1030, E-APP-B03-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,409,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (2nd),"E-DR-1000, E-SUB-B03-2ND-1010","E-DR-1000: FS 46, E-SUB-B03-2ND-1010: SS 3","E-APP-B03-2ND-1020, E-APP-B03-2ND-1020, E-SUB-B03-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,410,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (2nd),"E-DR-1000, E-SUB-B03-2ND-1000","E-DR-1000: FS 43, E-SUB-B03-2ND-1000: SS 3","E-APP-B03-2ND-1010, E-APP-B03-2ND-1010, E-SUB-B03-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,411,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (2nd),E-DR-1000,E-DR-1000: FS 45,"E-APP-B02-2ND-1000, E-APP-B02-2ND-1000, E-SUB-B02-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,412,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (2nd),"E-DR-1000, E-SUB-B02-2ND-1020","E-DR-1000: FS 56, E-SUB-B02-2ND-1020: SS 3","E-APP-B02-2ND-1030, E-APP-B02-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,413,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (2nd),"E-DR-1000, E-SUB-B02-2ND-1010","E-DR-1000: FS 52, E-SUB-B02-2ND-1010: SS 3","E-APP-B02-2ND-1020, E-APP-B02-2ND-1020, E-SUB-B02-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,414,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (2nd),"E-DR-1000, E-SUB-B02-2ND-1000","E-DR-1000: FS 49, E-SUB-B02-2ND-1000: SS 3","E-APP-B02-2ND-1010, E-APP-B02-2ND-1010, E-SUB-B02-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,415,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (2nd),E-DR-1000,E-DR-1000: FS 40,"E-APP-B01-2ND-1000, E-APP-B01-2ND-1000, E-SUB-B01-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,416,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (2nd),"E-DR-1000, E-SUB-B01-2ND-1020","E-DR-1000: FS 50, E-SUB-B01-2ND-1020: SS 3","E-APP-B01-2ND-1030, E-APP-B01-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,417,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (2nd),"E-DR-1000, E-SUB-B01-2ND-1010","E-DR-1000: FS 46, E-SUB-B01-2ND-1010: SS 3","E-APP-B01-2ND-1020, E-APP-B01-2ND-1020, E-SUB-B01-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,418,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (2nd),"E-DR-1000, E-SUB-B01-2ND-1000","E-DR-1000: FS 43, E-SUB-B01-2ND-1000: SS 3","E-APP-B01-2ND-1010, E-APP-B01-2ND-1010, E-SUB-B01-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,419,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (2nd),"E-SUB-B02-2ND-1000, E-SUB-B02-2ND-1000","E-SUB-B02-2ND-1000: SS 12, E-SUB-B02-2ND-1000: FF 10","CON-B02-2ND-1010, CON-B02-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,420,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (2nd),"E-SUB-B02-2ND-1030, E-SUB-B02-2ND-1030","E-SUB-B02-2ND-1030: SS 12, E-SUB-B02-2ND-1030: FF 10","CON-B02-2ND-1040, CON-B02-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,421,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (2nd),"E-SUB-B02-2ND-1020, E-SUB-B02-2ND-1020","E-SUB-B02-2ND-1020: SS 12, E-SUB-B02-2ND-1020: FF 10","CON-B02-2ND-1040, CON-B02-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,422,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (2nd),"E-SUB-B02-2ND-1010, E-SUB-B02-2ND-1010","E-SUB-B02-2ND-1010: SS 12, E-SUB-B02-2ND-1010: FF 10","CON-B02-2ND-1040, CON-B02-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,423,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (2nd),"E-SUB-B01-2ND-1000, E-SUB-B01-2ND-1000","E-SUB-B01-2ND-1000: SS 12, E-SUB-B01-2ND-1000: FF 10","CON-B01-2ND-1010, CON-B01-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,424,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (2nd),"E-SUB-B01-2ND-1030, E-SUB-B01-2ND-1030","E-SUB-B01-2ND-1030: SS 12, E-SUB-B01-2ND-1030: FF 10","CON-B01-2ND-1040, CON-B01-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,425,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (2nd),"E-SUB-B01-2ND-1020, E-SUB-B01-2ND-1020","E-SUB-B01-2ND-1020: SS 12, E-SUB-B01-2ND-1020: FF 10","CON-B01-2ND-1040, CON-B01-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,426,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (2nd),"E-SUB-B01-2ND-1010, E-SUB-B01-2ND-1010","E-SUB-B01-2ND-1010: SS 12, E-SUB-B01-2ND-1010: FF 10","CON-B01-2ND-1040, CON-B01-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,427,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (2nd),"E-SUB-B04-2ND-1000, E-SUB-B04-2ND-1000","E-SUB-B04-2ND-1000: SS 12, E-SUB-B04-2ND-1000: FF 10","CON-B04-2ND-1010, CON-B04-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,428,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),"E-SUB-B04-2ND-1030, E-SUB-B04-2ND-1030","E-SUB-B04-2ND-1030: SS 12, E-SUB-B04-2ND-1030: FF 10","CON-B04-2ND-1040, CON-B04-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,429,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),"E-SUB-B04-2ND-1020, E-SUB-B04-2ND-1020","E-SUB-B04-2ND-1020: SS 12, E-SUB-B04-2ND-1020: FF 10","CON-B04-2ND-1040, CON-B04-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,430,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),"E-SUB-B04-2ND-1010, E-SUB-B04-2ND-1010","E-SUB-B04-2ND-1010: SS 12, E-SUB-B04-2ND-1010: FF 10","CON-B04-2ND-1040, CON-B04-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,431,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (2nd),"E-SUB-B03-2ND-1000, E-SUB-B03-2ND-1000","E-SUB-B03-2ND-1000: SS 12, E-SUB-B03-2ND-1000: FF 10","CON-B03-2ND-1010, CON-B03-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,432,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (2nd),"E-SUB-B03-2ND-1030, E-SUB-B03-2ND-1030","E-SUB-B03-2ND-1030: SS 12, E-SUB-B03-2ND-1030: FF 10","CON-B03-2ND-1040, CON-B03-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,433,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (2nd),"E-SUB-B03-2ND-1020, E-SUB-B03-2ND-1020","E-SUB-B03-2ND-1020: SS 12, E-SUB-B03-2ND-1020: FF 10","CON-B03-2ND-1040, CON-B03-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,434,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (2nd),"E-SUB-B03-2ND-1010, E-SUB-B03-2ND-1010","E-SUB-B03-2ND-1010: SS 12, E-SUB-B03-2ND-1010: FF 10","CON-B03-2ND-1040, CON-B03-2ND-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,435,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS1-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),CON-B01-BAS01-1030,CON-B01-BAS01-1030: FS,"AB-APP-B01-BAS1-1000, AB-APP-B01-BAS1-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,436,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS1-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),CON-B01-BAS01-1110,CON-B01-BAS01-1110: FS,"AB-APP-B01-BAS1-1020, AB-APP-B01-BAS1-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,437,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS1-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),CON-B01-BAS01-1110,CON-B01-BAS01-1110: FS,"AB-APP-B01-BAS1-1030, AB-APP-B01-BAS1-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,438,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS1-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),CON-B01-BAS01-1100,CON-B01-BAS01-1100: FS,"AB-APP-B01-BAS1-1010, AB-APP-B01-BAS1-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,439,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS1-1040,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),CON-B01-BAS01-1130,CON-B01-BAS01-1130: FS,"AB-APP-B01-BAS1-1040, AB-APP-B01-BAS1-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,440,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),CON-B04-2ND-1030,CON-B04-2ND-1030: FS,"AB-APP-B04-2ND-1000, AB-APP-B04-2ND-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,441,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),CON-B04-2ND-1060,CON-B04-2ND-1060: FS,"AB-APP-B04-2ND-1010, AB-APP-B04-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,442,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),CON-B04-2ND-1060,CON-B04-2ND-1060: FS,"AB-APP-B04-2ND-1020, AB-APP-B04-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,443,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),CON-B04-2ND-1060,CON-B04-2ND-1060: FS,"AB-APP-B04-2ND-1030, AB-APP-B04-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,444,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),CON-B03-2ND-1030,CON-B03-2ND-1030: FS,"AB-APP-B03-2ND-1000, AB-APP-B03-2ND-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,445,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),CON-B03-2ND-1060,CON-B03-2ND-1060: FS,"AB-APP-B03-2ND-1010, AB-APP-B03-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,446,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),CON-B03-2ND-1060,CON-B03-2ND-1060: FS,"AB-APP-B03-2ND-1020, AB-APP-B03-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,447,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),CON-B03-2ND-1060,CON-B03-2ND-1060: FS,"AB-APP-B03-2ND-1030, AB-APP-B03-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,448,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),CON-B02-2ND-1030,CON-B02-2ND-1030: FS,"AB-APP-B02-2ND-1000, AB-APP-B02-2ND-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,449,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),CON-B02-2ND-1060,CON-B02-2ND-1060: FS,"AB-APP-B02-2ND-1010, AB-APP-B02-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,450,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),CON-B02-2ND-1060,CON-B02-2ND-1060: FS,"AB-APP-B02-2ND-1020, AB-APP-B02-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,451,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),CON-B02-2ND-1060,CON-B02-2ND-1060: FS,"AB-APP-B02-2ND-1030, AB-APP-B02-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,452,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),CON-B01-2ND-1030,CON-B01-2ND-1030: FS,"AB-APP-B01-2ND-1000, AB-APP-B01-2ND-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,453,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),CON-B01-2ND-1060,CON-B01-2ND-1060: FS,"AB-APP-B01-2ND-1010, AB-APP-B01-2ND-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,454,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),CON-B01-2ND-1060,CON-B01-2ND-1060: FS,"AB-APP-B01-2ND-1020, AB-APP-B01-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,455,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),CON-B01-2ND-1060,CON-B01-2ND-1060: FS,"AB-APP-B01-2ND-1030, AB-APP-B01-2ND-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,456,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),"AB-SUB-B02-2ND-1000, AB-SUB-B02-2ND-1000","AB-SUB-B02-2ND-1000: SS 12, AB-SUB-B02-2ND-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,457,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),"AB-SUB-B02-2ND-1010, AB-SUB-B02-2ND-1010","AB-SUB-B02-2ND-1010: SS 12, AB-SUB-B02-2ND-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,458,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),"AB-SUB-B02-2ND-1020, AB-SUB-B02-2ND-1020","AB-SUB-B02-2ND-1020: SS 12, AB-SUB-B02-2ND-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,459,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),"AB-SUB-B02-2ND-1030, AB-SUB-B02-2ND-1030","AB-SUB-B02-2ND-1030: SS 12, AB-SUB-B02-2ND-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,460,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),"AB-SUB-B01-2ND-1000, AB-SUB-B01-2ND-1000","AB-SUB-B01-2ND-1000: SS 12, AB-SUB-B01-2ND-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,461,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),"AB-SUB-B01-2ND-1010, AB-SUB-B01-2ND-1010","AB-SUB-B01-2ND-1010: SS 12, AB-SUB-B01-2ND-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,462,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),"AB-SUB-B01-2ND-1020, AB-SUB-B01-2ND-1020","AB-SUB-B01-2ND-1020: SS 12, AB-SUB-B01-2ND-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,463,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),"AB-SUB-B01-2ND-1030, AB-SUB-B01-2ND-1030","AB-SUB-B01-2ND-1030: SS 12, AB-SUB-B01-2ND-1030: FF 6",HO-1050,,,,,,
